studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
23ME006,pass1234,Student_23ME006,2023,23me006@university.edu,23me006@gmail.com,9300030006,2005-12-07,MEFA2,6,ME
23ME007,pass1234,Student_23ME007,2023,23me007@university.edu,23me007@gmail.com,9300030007,2005-01-08,MEFA3,6,ME
23ME008,pass1234,Student_23ME008,2023,23me008@university.edu,23me008@gmail.com,9300030008,2005-02-09,MEFA4,6,ME
23ME009,pass1234,Student_23ME009,2023,23me009@university.edu,23me009@gmail.com,9300030009,2005-03-10,MEFA1,6,ME
23ME010,pass1234,Student_23ME010,2023,23me010@university.edu,23me010@gmail.com,9300030010,2005-04-11,MEFA2,6,ME
23ME011,pass1234,Student_23ME011,2023,23me011@university.edu,23me011@gmail.com,9300030011,2005-05-12,MEFA3,6,ME
23ME012,pass1234,Student_23ME012,2023,23me012@university.edu,23me012@gmail.com,9300030012,2005-06-13,MEFA4,6,ME
23ME013,pass1234,Student_23ME013,2023,23me013@university.edu,23me013@gmail.com,9300030013,2005-07-14,MEFA1,6,ME
23ME014,pass1234,Student_23ME014,2023,23me014@university.edu,23me014@gmail.com,9300030014,2005-08-15,MEFA2,6,ME
23ME015,pass1234,Student_23ME015,2023,23me015@university.edu,23me015@gmail.com,9300030015,2005-09-16,MEFA3,6,ME
23ME016,pass1234,Student_23ME016,2023,23me016@university.edu,23me016@gmail.com,9300030016,2005-10-17,MEFA4,6,ME
23ME017,pass1234,Student_23ME017,2023,23me017@university.edu,23me017@gmail.com,9300030017,2005-11-18,MEFA1,6,ME
23ME018,pass1234,Student_23ME018,2023,23me018@university.edu,23me018@gmail.com,9300030018,2005-12-19,MEFA2,6,ME
23ME019,pass1234,Student_23ME019,2023,23me019@university.edu,23me019@gmail.com,9300030019,2005-01-20,MEFA3,6,ME
23ME020,pass1234,Student_23ME020,2023,23me020@university.edu,23me020@gmail.com,9300030020,2005-02-21,MEFA4,6,ME
23ME021,pass1234,Student_23ME021,2023,23me021@university.edu,23me021@gmail.com,9300030021,2005-03-22,MEFA1,6,ME
23ME022,pass1234,Student_23ME022,2023,23me022@university.edu,23me022@gmail.com,9300030022,2005-04-23,MEFA2,6,ME
23ME023,pass1234,Student_23ME023,2023,23me023@university.edu,23me023@gmail.com,9300030023,2005-05-24,MEFA3,6,ME
23ME024,pass1234,Student_23ME024,2023,23me024@university.edu,23me024@gmail.com,9300030024,2005-06-25,MEFA4,6,ME
23ME025,pass1234,Student_23ME025,2023,23me025@university.edu,23me025@gmail.com,9300030025,2005-07-26,MEFA1,6,ME
23ME026,pass1234,Student_23ME026,2023,23me026@university.edu,23me026@gmail.com,9300030026,2005-08-27,MEFA2,6,ME
23ME027,pass1234,Student_23ME027,2023,23me027@university.edu,23me027@gmail.com,9300030027,2005-09-28,MEFA3,6,ME
23ME028,pass1234,Student_23ME028,2023,23me028@university.edu,23me028@gmail.com,9300030028,2005-10-01,MEFA4,6,ME
23ME029,pass1234,Student_23ME029,2023,23me029@university.edu,23me029@gmail.com,9300030029,2005-11-02,MEFA1,6,ME
23ME030,pass1234,Student_23ME030,2023,23me030@university.edu,23me030@gmail.com,9300030030,2005-12-03,MEFA2,6,ME
23ME031,pass1234,Student_23ME031,2023,23me031@university.edu,23me031@gmail.com,9300030031,2005-01-04,MEFA3,6,ME
23ME032,pass1234,Student_23ME032,2023,23me032@university.edu,23me032@gmail.com,9300030032,2005-02-05,MEFA4,6,ME
23ME033,pass1234,Student_23ME033,2023,23me033@university.edu,23me033@gmail.com,9300030033,2005-03-06,MEFA1,6,ME
23ME034,pass1234,Student_23ME034,2023,23me034@university.edu,23me034@gmail.com,9300030034,2005-04-07,MEFA2,6,ME
23ME035,pass1234,Student_23ME035,2023,23me035@university.edu,23me035@gmail.com,9300030035,2005-05-08,MEFA3,6,ME
23ME036,pass1234,Student_23ME036,2023,23me036@university.edu,23me036@gmail.com,9300030036,2005-06-09,MEFA4,6,ME
23ME037,pass1234,Student_23ME037,2023,23me037@university.edu,23me037@gmail.com,9300030037,2005-07-10,MEFA1,6,ME
23ME038,pass1234,Student_23ME038,2023,23me038@university.edu,23me038@gmail.com,9300030038,2005-08-11,MEFA2,6,ME
23ME039,pass1234,Student_23ME039,2023,23me039@university.edu,23me039@gmail.com,9300030039,2005-09-12,MEFA3,6,ME
23ME040,pass1234,Student_23ME040,2023,23me040@university.edu,23me040@gmail.com,9300030040,2005-10-13,MEFA4,6,ME
23ME041,pass1234,Student_23ME041,2023,23me041@university.edu,23me041@gmail.com,9300030041,2005-11-14,MEFA1,6,ME
23ME042,pass1234,Student_23ME042,2023,23me042@university.edu,23me042@gmail.com,9300030042,2005-12-15,MEFA2,6,ME
23ME043,pass1234,Student_23ME043,2023,23me043@university.edu,23me043@gmail.com,9300030043,2005-01-16,MEFA3,6,ME
23ME044,pass1234,Student_23ME044,2023,23me044@university.edu,23me044@gmail.com,9300030044,2005-02-17,MEFA4,6,ME
23ME045,pass1234,Student_23ME045,2023,23me045@university.edu,23me045@gmail.com,9300030045,2005-03-18,MEFA1,6,ME
23ME046,pass1234,Student_23ME046,2023,23me046@university.edu,23me046@gmail.com,9300030046,2005-04-19,MEFA2,6,ME
23ME047,pass1234,Student_23ME047,2023,23me047@university.edu,23me047@gmail.com,9300030047,2005-05-20,MEFA3,6,ME
23ME048,pass1234,Student_23ME048,2023,23me048@university.edu,23me048@gmail.com,9300030048,2005-06-21,MEFA4,6,ME
23ME049,pass1234,Student_23ME049,2023,23me049@university.edu,23me049@gmail.com,9300030049,2005-07-22,MEFA1,6,ME
23ME050,pass1234,Student_23ME050,2023,23me050@university.edu,23me050@gmail.com,9300030050,2005-08-23,MEFA2,6,ME
23ME051,pass1234,Student_23ME051,2023,23me051@university.edu,23me051@gmail.com,9300030051,2005-09-24,MEFA3,6,ME
23ME052,pass1234,Student_23ME052,2023,23me052@university.edu,23me052@gmail.com,9300030052,2005-10-25,MEFA4,6,ME
23ME053,pass1234,Student_23ME053,2023,23me053@university.edu,23me053@gmail.com,9300030053,2005-11-26,MEFA1,6,ME
23ME054,pass1234,Student_23ME054,2023,23me054@university.edu,23me054@gmail.com,9300030054,2005-12-27,MEFA2,6,ME
23ME055,pass1234,Student_23ME055,2023,23me055@university.edu,23me055@gmail.com,9300030055,2005-01-28,MEFA3,6,ME
23ME056,pass1234,Student_23ME056,2023,23me056@university.edu,23me056@gmail.com,9300030056,2005-02-01,MEFA4,6,ME
23ME057,pass1234,Student_23ME057,2023,23me057@university.edu,23me057@gmail.com,9300030057,2005-03-02,MEFA1,6,ME
23ME058,pass1234,Student_23ME058,2023,23me058@university.edu,23me058@gmail.com,9300030058,2005-04-03,MEFA2,6,ME
23ME059,pass1234,Student_23ME059,2023,23me059@university.edu,23me059@gmail.com,9300030059,2005-05-04,MEFA3,6,ME
23ME060,pass1234,Student_23ME060,2023,23me060@university.edu,23me060@gmail.com,9300030060,2005-06-05,MEFA4,6,ME
23ME061,pass1234,Student_23ME061,2023,23me061@university.edu,23me061@gmail.com,9300030061,2005-07-06,MEFA1,6,ME
23ME062,pass1234,Student_23ME062,2023,23me062@university.edu,23me062@gmail.com,9300030062,2005-08-07,MEFA2,6,ME
23ME063,pass1234,Student_23ME063,2023,23me063@university.edu,23me063@gmail.com,9300030063,2005-09-08,MEFA3,6,ME
23ME064,pass1234,Student_23ME064,2023,23me064@university.edu,23me064@gmail.com,9300030064,2005-10-09,MEFA4,6,ME
23ME065,pass1234,Student_23ME065,2023,23me065@university.edu,23me065@gmail.com,9300030065,2005-11-10,MEFA1,6,ME
23ME066,pass1234,Student_23ME066,2023,23me066@university.edu,23me066@gmail.com,9300030066,2005-12-11,MEFA2,6,ME
23ME067,pass1234,Student_23ME067,2023,23me067@university.edu,23me067@gmail.com,9300030067,2005-01-12,MEFA3,6,ME
23ME068,pass1234,Student_23ME068,2023,23me068@university.edu,23me068@gmail.com,9300030068,2005-02-13,MEFA4,6,ME
23ME069,pass1234,Student_23ME069,2023,23me069@university.edu,23me069@gmail.com,9300030069,2005-03-14,MEFA1,6,ME
23ME070,pass1234,Student_23ME070,2023,23me070@university.edu,23me070@gmail.com,9300030070,2005-04-15,MEFA2,6,ME
23ME071,pass1234,Student_23ME071,2023,23me071@university.edu,23me071@gmail.com,9300030071,2005-05-16,MEFA3,6,ME
23ME072,pass1234,Student_23ME072,2023,23me072@university.edu,23me072@gmail.com,9300030072,2005-06-17,MEFA4,6,ME
23ME073,pass1234,Student_23ME073,2023,23me073@university.edu,23me073@gmail.com,9300030073,2005-07-18,MEFA1,6,ME
23ME074,pass1234,Student_23ME074,2023,23me074@university.edu,23me074@gmail.com,9300030074,2005-08-19,MEFA2,6,ME
23ME075,pass1234,Student_23ME075,2023,23me075@university.edu,23me075@gmail.com,9300030075,2005-09-20,MEFA3,6,ME
23ME076,pass1234,Student_23ME076,2023,23me076@university.edu,23me076@gmail.com,9300030076,2005-10-21,MEFA4,6,ME
23ME077,pass1234,Student_23ME077,2023,23me077@university.edu,23me077@gmail.com,9300030077,2005-11-22,MEFA1,6,ME
23ME078,pass1234,Student_23ME078,2023,23me078@university.edu,23me078@gmail.com,9300030078,2005-12-23,MEFA2,6,ME
23ME079,pass1234,Student_23ME079,2023,23me079@university.edu,23me079@gmail.com,9300030079,2005-01-24,MEFA3,6,ME
23ME080,pass1234,Student_23ME080,2023,23me080@university.edu,23me080@gmail.com,9300030080,2005-02-25,MEFA4,6,ME
23CE001,pass1234,Student_23CE001,2023,23ce001@university.edu,23ce001@gmail.com,9300030001,2005-07-02,CEFA1,6,CE
23CE002,pass1234,Student_23CE002,2023,23ce002@university.edu,23ce002@gmail.com,9300030002,2005-08-03,CEFA2,6,CE
23CE003,pass1234,Student_23CE003,2023,23ce003@university.edu,23ce003@gmail.com,9300030003,2005-09-04,CEFA3,6,CE
23CE004,pass1234,Student_23CE004,2023,23ce004@university.edu,23ce004@gmail.com,9300030004,2005-10-05,CEFA4,6,CE
23CE005,pass1234,Student_23CE005,2023,23ce005@university.edu,23ce005@gmail.com,9300030005,2005-11-06,CEFA1,6,CE
23CE006,pass1234,Student_23CE006,2023,23ce006@university.edu,23ce006@gmail.com,9300030006,2005-12-07,CEFA2,6,CE
23CE007,pass1234,Student_23CE007,2023,23ce007@university.edu,23ce007@gmail.com,9300030007,2005-01-08,CEFA3,6,CE
23CE008,pass1234,Student_23CE008,2023,23ce008@university.edu,23ce008@gmail.com,9300030008,2005-02-09,CEFA4,6,CE
23CE009,pass1234,Student_23CE009,2023,23ce009@university.edu,23ce009@gmail.com,9300030009,2005-03-10,CEFA1,6,CE
23CE010,pass1234,Student_23CE010,2023,23ce010@university.edu,23ce010@gmail.com,9300030010,2005-04-11,CEFA2,6,CE
23CE011,pass1234,Student_23CE011,2023,23ce011@university.edu,23ce011@gmail.com,9300030011,2005-05-12,CEFA3,6,CE
23CE012,pass1234,Student_23CE012,2023,23ce012@university.edu,23ce012@gmail.com,9300030012,2005-06-13,CEFA4,6,CE
23CE013,pass1234,Student_23CE013,2023,23ce013@university.edu,23ce013@gmail.com,9300030013,2005-07-14,CEFA1,6,CE
23CE014,pass1234,Student_23CE014,2023,23ce014@university.edu,23ce014@gmail.com,9300030014,2005-08-15,CEFA2,6,CE
23CE015,pass1234,Student_23CE015,2023,23ce015@university.edu,23ce015@gmail.com,9300030015,2005-09-16,CEFA3,6,CE
23CE016,pass1234,Student_23CE016,2023,23ce016@university.edu,23ce016@gmail.com,9300030016,2005-10-17,CEFA4,6,CE
23CE017,pass1234,Student_23CE017,2023,23ce017@university.edu,23ce017@gmail.com,9300030017,2005-11-18,CEFA1,6,CE
23CE018,pass1234,Student_23CE018,2023,23ce018@university.edu,23ce018@gmail.com,9300030018,2005-12-19,CEFA2,6,CE
23CE019,pass1234,Student_23CE019,2023,23ce019@university.edu,23ce019@gmail.com,9300030019,2005-01-20,CEFA3,6,CE
23CE020,pass1234,Student_23CE020,2023,23ce020@university.edu,23ce020@gmail.com,9300030020,2005-02-21,CEFA4,6,CE
23CE021,pass1234,Student_23CE021,2023,23ce021@university.edu,23ce021@gmail.com,9300030021,2005-03-22,CEFA1,6,CE
23CE022,pass1234,Student_23CE022,2023,23ce022@university.edu,23ce022@gmail.com,9300030022,2005-04-23,CEFA2,6,CE
23CE023,pass1234,Student_23CE023,2023,23ce023@university.edu,23ce023@gmail.com,9300030023,2005-05-24,CEFA3,6,CE
23CE024,pass1234,Student_23CE024,2023,23ce024@university.edu,23ce024@gmail.com,9300030024,2005-06-25,CEFA4,6,CE
23CE025,pass1234,Student_23CE025,2023,23ce025@university.edu,23ce025@gmail.com,9300030025,2005-07-26,CEFA1,6,CE
23CE026,pass1234,Student_23CE026,2023,23ce026@university.edu,23ce026@gmail.com,9300030026,2005-08-27,CEFA2,6,CE
23CE027,pass1234,Student_23CE027,2023,23ce027@university.edu,23ce027@gmail.com,9300030027,2005-09-28,CEFA3,6,CE
23CE028,pass1234,Student_23CE028,2023,23ce028@university.edu,23ce028@gmail.com,9300030028,2005-10-01,CEFA4,6,CE
23CE029,pass1234,Student_23CE029,2023,23ce029@university.edu,23ce029@gmail.com,9300030029,2005-11-02,CEFA1,6,CE
23CE030,pass1234,Student_23CE030,2023,23ce030@university.edu,23ce030@gmail.com,9300030030,2005-12-03,CEFA2,6,CE
23CE031,pass1234,Student_23CE031,2023,23ce031@university.edu,23ce031@gmail.com,9300030031,2005-01-04,CEFA3,6,CE
23CE032,pass1234,Student_23CE032,2023,23ce032@university.edu,23ce032@gmail.com,9300030032,2005-02-05,CEFA4,6,CE
23CE033,pass1234,Student_23CE033,2023,23ce033@university.edu,23ce033@gmail.com,9300030033,2005-03-06,CEFA1,6,CE
23CE034,pass1234,Student_23CE034,2023,23ce034@university.edu,23ce034@gmail.com,9300030034,2005-04-07,CEFA2,6,CE
23CE035,pass1234,Student_23CE035,2023,23ce035@university.edu,23ce035@gmail.com,9300030035,2005-05-08,CEFA3,6,CE
23CE036,pass1234,Student_23CE036,2023,23ce036@university.edu,23ce036@gmail.com,9300030036,2005-06-09,CEFA4,6,CE
23CE037,pass1234,Student_23CE037,2023,23ce037@university.edu,23ce037@gmail.com,9300030037,2005-07-10,CEFA1,6,CE
23CE038,pass1234,Student_23CE038,2023,23ce038@university.edu,23ce038@gmail.com,9300030038,2005-08-11,CEFA2,6,CE
23CE039,pass1234,Student_23CE039,2023,23ce039@university.edu,23ce039@gmail.com,9300030039,2005-09-12,CEFA3,6,CE
23CE040,pass1234,Student_23CE040,2023,23ce040@university.edu,23ce040@gmail.com,9300030040,2005-10-13,CEFA4,6,CE
23CE041,pass1234,Student_23CE041,2023,23ce041@university.edu,23ce041@gmail.com,9300030041,2005-11-14,CEFA1,6,CE
23CE042,pass1234,Student_23CE042,2023,23ce042@university.edu,23ce042@gmail.com,9300030042,2005-12-15,CEFA2,6,CE
23CE043,pass1234,Student_23CE043,2023,23ce043@university.edu,23ce043@gmail.com,9300030043,2005-01-16,CEFA3,6,CE
23CE044,pass1234,Student_23CE044,2023,23ce044@university.edu,23ce044@gmail.com,9300030044,2005-02-17,CEFA4,6,CE
23CE045,pass1234,Student_23CE045,2023,23ce045@university.edu,23ce045@gmail.com,9300030045,2005-03-18,CEFA1,6,CE
23CE046,pass1234,Student_23CE046,2023,23ce046@university.edu,23ce046@gmail.com,9300030046,2005-04-19,CEFA2,6,CE
23CE047,pass1234,Student_23CE047,2023,23ce047@university.edu,23ce047@gmail.com,9300030047,2005-05-20,CEFA3,6,CE
23CE048,pass1234,Student_23CE048,2023,23ce048@university.edu,23ce048@gmail.com,9300030048,2005-06-21,CEFA4,6,CE
23CE049,pass1234,Student_23CE049,2023,23ce049@university.edu,23ce049@gmail.com,9300030049,2005-07-22,CEFA1,6,CE
23CE050,pass1234,Student_23CE050,2023,23ce050@university.edu,23ce050@gmail.com,9300030050,2005-08-23,CEFA2,6,CE
23CE051,pass1234,Student_23CE051,2023,23ce051@university.edu,23ce051@gmail.com,9300030051,2005-09-24,CEFA3,6,CE
23CE052,pass1234,Student_23CE052,2023,23ce052@university.edu,23ce052@gmail.com,9300030052,2005-10-25,CEFA4,6,CE
23CE053,pass1234,Student_23CE053,2023,23ce053@university.edu,23ce053@gmail.com,9300030053,2005-11-26,CEFA1,6,CE
23CE054,pass1234,Student_23CE054,2023,23ce054@university.edu,23ce054@gmail.com,9300030054,2005-12-27,CEFA2,6,CE
23CE055,pass1234,Student_23CE055,2023,23ce055@university.edu,23ce055@gmail.com,9300030055,2005-01-28,CEFA3,6,CE
23CE056,pass1234,Student_23CE056,2023,23ce056@university.edu,23ce056@gmail.com,9300030056,2005-02-01,CEFA4,6,CE
23CE057,pass1234,Student_23CE057,2023,23ce057@university.edu,23ce057@gmail.com,9300030057,2005-03-02,CEFA1,6,CE
23CE058,pass1234,Student_23CE058,2023,23ce058@university.edu,23ce058@gmail.com,9300030058,2005-04-03,CEFA2,6,CE
23CE059,pass1234,Student_23CE059,2023,23ce059@university.edu,23ce059@gmail.com,9300030059,2005-05-04,CEFA3,6,CE
23CE060,pass1234,Student_23CE060,2023,23ce060@university.edu,23ce060@gmail.com,9300030060,2005-06-05,CEFA4,6,CE
23CE061,pass1234,Student_23CE061,2023,23ce061@university.edu,23ce061@gmail.com,9300030061,2005-07-06,CEFA1,6,CE
23CE062,pass1234,Student_23CE062,2023,23ce062@university.edu,23ce062@gmail.com,9300030062,2005-08-07,CEFA2,6,CE
23CE063,pass1234,Student_23CE063,2023,23ce063@university.edu,23ce063@gmail.com,9300030063,2005-09-08,CEFA3,6,CE
23CE064,pass1234,Student_23CE064,2023,23ce064@university.edu,23ce064@gmail.com,9300030064,2005-10-09,CEFA4,6,CE
23CE065,pass1234,Student_23CE065,2023,23ce065@university.edu,23ce065@gmail.com,9300030065,2005-11-10,CEFA1,6,CE
23CE066,pass1234,Student_23CE066,2023,23ce066@university.edu,23ce066@gmail.com,9300030066,2005-12-11,CEFA2,6,CE
23CE067,pass1234,Student_23CE067,2023,23ce067@university.edu,23ce067@gmail.com,9300030067,2005-01-12,CEFA3,6,CE
23CE068,pass1234,Student_23CE068,2023,23ce068@university.edu,23ce068@gmail.com,9300030068,2005-02-13,CEFA4,6,CE
23CE069,pass1234,Student_23CE069,2023,23ce069@university.edu,23ce069@gmail.com,9300030069,2005-03-14,CEFA1,6,CE
23CE070,pass1234,Student_23CE070,2023,23ce070@university.edu,23ce070@gmail.com,9300030070,2005-04-15,CEFA2,6,CE
23CE071,pass1234,Student_23CE071,2023,23ce071@university.edu,23ce071@gmail.com,9300030071,2005-05-16,CEFA3,6,CE
23CE072,pass1234,Student_23CE072,2023,23ce072@university.edu,23ce072@gmail.com,9300030072,2005-06-17,CEFA4,6,CE
23CE073,pass1234,Student_23CE073,2023,23ce073@university.edu,23ce073@gmail.com,9300030073,2005-07-18,CEFA1,6,CE
23CE074,pass1234,Student_23CE074,2023,23ce074@university.edu,23ce074@gmail.com,9300030074,2005-08-19,CEFA2,6,CE
23CE075,pass1234,Student_23CE075,2023,23ce075@university.edu,23ce075@gmail.com,9300030075,2005-09-20,CEFA3,6,CE
23CE076,pass1234,Student_23CE076,2023,23ce076@university.edu,23ce076@gmail.com,9300030076,2005-10-21,CEFA4,6,CE
23CE077,pass1234,Student_23CE077,2023,23ce077@university.edu,23ce077@gmail.com,9300030077,2005-11-22,CEFA1,6,CE
23CE078,pass1234,Student_23CE078,2023,23ce078@university.edu,23ce078@gmail.com,9300030078,2005-12-23,CEFA2,6,CE
23CE079,pass1234,Student_23CE079,2023,23ce079@university.edu,23ce079@gmail.com,9300030079,2005-01-24,CEFA3,6,CE
23CE080,pass1234,Student_23CE080,2023,23ce080@university.edu,23ce080@gmail.com,9300030080,2005-02-25,CEFA4,6,CE
24CS001,pass1234,Student_24CS001,2024,24cs001@university.edu,24cs001@gmail.com,9300040001,2006-07-02,CSFA1,4,CSE
24CS002,pass1234,Student_24CS002,2024,24cs002@university.edu,24cs002@gmail.com,9300040002,2006-08-03,CSFA2,4,CSE
24CS003,pass1234,Student_24CS003,2024,24cs003@university.edu,24cs003@gmail.com,9300040003,2006-09-04,CSFA3,4,CSE
24CS004,pass1234,Student_24CS004,2024,24cs004@university.edu,24cs004@gmail.com,9300040004,2006-10-05,CSFA4,4,CSE
24CS005,pass1234,Student_24CS005,2024,24cs005@university.edu,24cs005@gmail.com,9300040005,2006-11-06,CSFA1,4,CSE
24CS006,pass1234,Student_24CS006,2024,24cs006@university.edu,24cs006@gmail.com,9300040006,2006-12-07,CSFA2,4,CSE
24CS007,pass1234,Student_24CS007,2024,24cs007@university.edu,24cs007@gmail.com,9300040007,2006-01-08,CSFA3,4,CSE
24CS008,pass1234,Student_24CS008,2024,24cs008@university.edu,24cs008@gmail.com,9300040008,2006-02-09,CSFA4,4,CSE
24CS009,pass1234,Student_24CS009,2024,24cs009@university.edu,24cs009@gmail.com,9300040009,2006-03-10,CSFA1,4,CSE
24CS010,pass1234,Student_24CS010,2024,24cs010@university.edu,24cs010@gmail.com,9300040010,2006-04-11,CSFA2,4,CSE
24CS011,pass1234,Student_24CS011,2024,24cs011@university.edu,24cs011@gmail.com,9300040011,2006-05-12,CSFA3,4,CSE
24CS012,pass1234,Student_24CS012,2024,24cs012@university.edu,24cs012@gmail.com,9300040012,2006-06-13,CSFA4,4,CSE
24CS013,pass1234,Student_24CS013,2024,24cs013@university.edu,24cs013@gmail.com,9300040013,2006-07-14,CSFA1,4,CSE
24CS014,pass1234,Student_24CS014,2024,24cs014@university.edu,24cs014@gmail.com,9300040014,2006-08-15,CSFA2,4,CSE
24CS015,pass1234,Student_24CS015,2024,24cs015@university.edu,24cs015@gmail.com,9300040015,2006-09-16,CSFA3,4,CSE
24CS016,pass1234,Student_24CS016,2024,24cs016@university.edu,24cs016@gmail.com,9300040016,2006-10-17,CSFA4,4,CSE
24CS017,pass1234,Student_24CS017,2024,24cs017@university.edu,24cs017@gmail.com,9300040017,2006-11-18,CSFA1,4,CSE
24CS018,pass1234,Student_24CS018,2024,24cs018@university.edu,24cs018@gmail.com,9300040018,2006-12-19,CSFA2,4,CSE
24CS019,pass1234,Student_24CS019,2024,24cs019@university.edu,24cs019@gmail.com,9300040019,2006-01-20,CSFA3,4,CSE
24CS020,pass1234,Student_24CS020,2024,24cs020@university.edu,24cs020@gmail.com,9300040020,2006-02-21,CSFA4,4,CSE
24CS021,pass1234,Student_24CS021,2024,24cs021@university.edu,24cs021@gmail.com,9300040021,2006-03-22,CSFA1,4,CSE
24CS022,pass1234,Student_24CS022,2024,24cs022@university.edu,24cs022@gmail.com,9300040022,2006-04-23,CSFA2,4,CSE
24CS023,pass1234,Student_24CS023,2024,24cs023@university.edu,24cs023@gmail.com,9300040023,2006-05-24,CSFA3,4,CSE
24CS024,pass1234,Student_24CS024,2024,24cs024@university.edu,24cs024@gmail.com,9300040024,2006-06-25,CSFA4,4,CSE
24CS025,pass1234,Student_24CS025,2024,24cs025@university.edu,24cs025@gmail.com,9300040025,2006-07-26,CSFA1,4,CSE
24CS026,pass1234,Student_24CS026,2024,24cs026@university.edu,24cs026@gmail.com,9300040026,2006-08-27,CSFA2,4,CSE
24CS027,pass1234,Student_24CS027,2024,24cs027@university.edu,24cs027@gmail.com,9300040027,2006-09-28,CSFA3,4,CSE
24CS028,pass1234,Student_24CS028,2024,24cs028@university.edu,24cs028@gmail.com,9300040028,2006-10-01,CSFA4,4,CSE
24CS029,pass1234,Student_24CS029,2024,24cs029@university.edu,24cs029@gmail.com,9300040029,2006-11-02,CSFA1,4,CSE
24CS030,pass1234,Student_24CS030,2024,24cs030@university.edu,24cs030@gmail.com,9300040030,2006-12-03,CSFA2,4,CSE
24CS031,pass1234,Student_24CS031,2024,24cs031@university.edu,24cs031@gmail.com,9300040031,2006-01-04,CSFA3,4,CSE
24CS032,pass1234,Student_24CS032,2024,24cs032@university.edu,24cs032@gmail.com,9300040032,2006-02-05,CSFA4,4,CSE
24CS033,pass1234,Student_24CS033,2024,24cs033@university.edu,24cs033@gmail.com,9300040033,2006-03-06,CSFA1,4,CSE
24CS034,pass1234,Student_24CS034,2024,24cs034@university.edu,24cs034@gmail.com,9300040034,2006-04-07,CSFA2,4,CSE
24CS035,pass1234,Student_24CS035,2024,24cs035@university.edu,24cs035@gmail.com,9300040035,2006-05-08,CSFA3,4,CSE
24CS036,pass1234,Student_24CS036,2024,24cs036@university.edu,24cs036@gmail.com,9300040036,2006-06-09,CSFA4,4,CSE
24CS037,pass1234,Student_24CS037,2024,24cs037@university.edu,24cs037@gmail.com,9300040037,2006-07-10,CSFA1,4,CSE
24CS038,pass1234,Student_24CS038,2024,24cs038@university.edu,24cs038@gmail.com,9300040038,2006-08-11,CSFA2,4,CSE
24CS039,pass1234,Student_24CS039,2024,24cs039@university.edu,24cs039@gmail.com,9300040039,2006-09-12,CSFA3,4,CSE
24CS040,pass1234,Student_24CS040,2024,24cs040@university.edu,24cs040@gmail.com,9300040040,2006-10-13,CSFA4,4,CSE
24CS041,pass1234,Student_24CS041,2024,24cs041@university.edu,24cs041@gmail.com,9300040041,2006-11-14,CSFA1,4,CSE
24CS042,pass1234,Student_24CS042,2024,24cs042@university.edu,24cs042@gmail.com,9300040042,2006-12-15,CSFA2,4,CSE
24CS043,pass1234,Student_24CS043,2024,24cs043@university.edu,24cs043@gmail.com,9300040043,2006-01-16,CSFA3,4,CSE
24CS044,pass1234,Student_24CS044,2024,24cs044@university.edu,24cs044@gmail.com,9300040044,2006-02-17,CSFA4,4,CSE
24CS045,pass1234,Student_24CS045,2024,24cs045@university.edu,24cs045@gmail.com,9300040045,2006-03-18,CSFA1,4,CSE
24CS046,pass1234,Student_24CS046,2024,24cs046@university.edu,24cs046@gmail.com,9300040046,2006-04-19,CSFA2,4,CSE
24CS047,pass1234,Student_24CS047,2024,24cs047@university.edu,24cs047@gmail.com,9300040047,2006-05-20,CSFA3,4,CSE
24CS048,pass1234,Student_24CS048,2024,24cs048@university.edu,24cs048@gmail.com,9300040048,2006-06-21,CSFA4,4,CSE
24CS049,pass1234,Student_24CS049,2024,24cs049@university.edu,24cs049@gmail.com,9300040049,2006-07-22,CSFA1,4,CSE
24CS050,pass1234,Student_24CS050,2024,24cs050@university.edu,24cs050@gmail.com,9300040050,2006-08-23,CSFA2,4,CSE
24CS051,pass1234,Student_24CS051,2024,24cs051@university.edu,24cs051@gmail.com,9300040051,2006-09-24,CSFA3,4,CSE
24CS052,pass1234,Student_24CS052,2024,24cs052@university.edu,24cs052@gmail.com,9300040052,2006-10-25,CSFA4,4,CSE
24CS053,pass1234,Student_24CS053,2024,24cs053@university.edu,24cs053@gmail.com,9300040053,2006-11-26,CSFA1,4,CSE
24CS054,pass1234,Student_24CS054,2024,24cs054@university.edu,24cs054@gmail.com,9300040054,2006-12-27,CSFA2,4,CSE
24CS055,pass1234,Student_24CS055,2024,24cs055@university.edu,24cs055@gmail.com,9300040055,2006-01-28,CSFA3,4,CSE
24CS056,pass1234,Student_24CS056,2024,24cs056@university.edu,24cs056@gmail.com,9300040056,2006-02-01,CSFA4,4,CSE
24CS057,pass1234,Student_24CS057,2024,24cs057@university.edu,24cs057@gmail.com,9300040057,2006-03-02,CSFA1,4,CSE
24CS058,pass1234,Student_24CS058,2024,24cs058@university.edu,24cs058@gmail.com,9300040058,2006-04-03,CSFA2,4,CSE
24CS059,pass1234,Student_24CS059,2024,24cs059@university.edu,24cs059@gmail.com,9300040059,2006-05-04,CSFA3,4,CSE
24CS060,pass1234,Student_24CS060,2024,24cs060@university.edu,24cs060@gmail.com,9300040060,2006-06-05,CSFA4,4,CSE
24CS061,pass1234,Student_24CS061,2024,24cs061@university.edu,24cs061@gmail.com,9300040061,2006-07-06,CSFA1,4,CSE
